PHARM_CLASSES,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Beneficiary Count No LIS, 2011","Beneficiary Count LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Beneficiary Count No LIS, 2012","Beneficiary Count LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Beneficiary Count No LIS, 2013","Beneficiary Count LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Beneficiary Count No LIS, 2014","Beneficiary Count LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Beneficiary Count No LIS, 2015","Beneficiary Count LIS, 2015"
"Anticholinergic [EPC],Cholinergic Antagonists [MoA],Anticholinergic [EPC],Cholinergic Antagonists [MoA],Cholinergic Muscarinic Antagonist [EPC],Cholinergic Muscarinic Antagonists [MoA]",34443.0,190137.69,5121.0,37.129015816999996,3260980.0,3962.0,1159.0,32941.0,278420.03,4982.0,55.885192694,3297428.09,3776.0,1206.0,680822.0,11804826.74,77876.0,151.58491371,72362539.47,25867.0,52009.0,695762.0,15900591.94,77345.0,205.58008843,75247272.75,26268.0,51077.0,673208.0,21608228.48,75175.0,287.43902202,73001264.999,26104.0,49071.0
"Anticholinergic [EPC],Cholinergic Antagonists [MoA],Cholinergic Muscarinic Antagonist [EPC],Cholinergic Muscarinic Antagonists [MoA]",51091.0,1030973.3300000001,32577.0,170.680794248,490976.5,17522.0,15055.0,55402.0,1111091.72,36413.0,99.030835722,453439.5,17893.0,18520.0,63833.0,1271192.51,41884.0,103.450159337,511363.071,21322.0,20562.0,62640.0,1294564.46,41079.0,88.182594747,500445.531,19315.0,21764.0,69530.0,2085089.57,48850.0,90.087511803,501642.833,25885.0,22965.0
Antidiarrheal [EPC],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,345020.0,220.0,1568.2727273,37610.0,57.0,163.0,2008.0,1136371.47,452.0,2514.0961726,123416.0,123.0,329.0,2522.0,1406077.33,489.0,2875.4137628000003,154209.0,128.0,361.0
Antidote [EPC],0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,431.68,11.0,39.243636364000004,392.0,11.0,0.0,48.0,1671.96,36.0,46.443333333000005,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Antidote [EPC],Antidote for Acetaminophen Overdose [EPC],Decreased Respiratory Secretion Viscosity [PE],Increased Glutathione Concentration [PE],Mucolytic [EPC],Reduction Activity [MoA]",35634.0,1555542.51,14055.0,110.67538314,2464842.1,5865.0,8190.0,28352.0,1307054.59,10134.0,128.97716499,1864273.45,3650.0,6484.0,12363.0,1530784.3,5924.0,258.40383187,833929.689,2983.0,2941.0,20896.0,1413703.49,7237.0,195.34385657,1609849.21,2928.0,4309.0,25500.0,1373841.62,7633.0,179.98711123,1924030.076,2510.0,5123.0
"Antiemetic [EPC],Emesis Suppression [PE]",2090636.0,41463991.410000004,872967.0,425.215933221,123177280.13,474244.0,398723.0,2204253.0,43208436.620000005,931407.0,401.675012879,130103206.05,518991.0,412416.0,2415043.0,44655508.220000006,1029162.0,381.69211686200003,143029759.8,601637.0,427525.0,2511286.0,43429546.98,1078491.0,504.30993509399997,148070763.75,636901.0,441590.0,2623355.0,39327492.98,1134830.0,547.285804392,152857634.15,674543.0,460287.0
"Antifibrinolytic Agent [EPC],Decreased Fibrinolysis [PE]",7111.0,1863998.7000000002,3383.0,2296.72961165,910929.5040000001,1952.0,1410.0,7725.0,2027402.2899999998,3739.0,2391.94323917,905131.0,2072.0,1645.0,9201.0,3625235.51,4361.0,2061.41961063,1062116.7619999999,2372.0,1989.0,9349.0,4761057.130000001,4285.0,2279.79401155,1043064.491,2324.0,1890.0,9976.0,5192429.91,4782.0,6712.89552292,887258.1919999999,2385.0,2377.0
Antihelminthic [EPC],14771.0,419128.07999999996,11616.0,218.075222529,77606.0,4988.0,6628.0,9032.0,305394.29000000004,7185.0,260.201319434,44985.0,3352.0,3833.0,1747.0,176927.66,1446.0,340.05599836100004,14405.0,835.0,611.0,695.0,205661.51,521.0,434.18816048,12816.0,329.0,192.0,688.0,556058.16,546.0,1018.4215385,7924.0,301.0,245.0
"Antihelminthic [EPC],Cytochrome P450 1A Inducers [MoA]",2072.0,175349.48,1418.0,123.65971791,67644.0,776.0,642.0,4383.0,1600734.26,3427.0,467.094911,89333.0,1554.0,1873.0,7193.0,4333797.32,5619.0,771.27555081,94535.0,2555.0,3064.0,7524.0,9566410.5,5760.0,1660.8351562,91127.0,2633.0,3127.0,7217.0,10139273.51,5548.0,1827.5547061999998,81390.0,2409.0,3139.0
"Antihistamine [EPC],Histamine Receptor Antagonists [MoA]",2955854.0,58183319.95,941791.0,511.43316557,194366448.505,357003.0,584788.0,2557302.0,46348975.47,838259.0,345.700677492,173601039.684,301290.0,536969.0,2576307.0,43189954.68,837549.0,576.653344145,178403537.703,315021.0,522528.0,2322845.0,32189812.45,736843.0,687.03753906,164339722.447,262130.0,474713.0,2000452.0,35691187.599999994,653334.0,802.566429017,142768335.369,224638.0,428696.0
Antimalarial [EPC],44341.0,7915334.26,20508.0,767.680517512,1375591.0,12859.0,7649.0,38448.0,7167883.140000001,20140.0,1282.254243241,1211110.0,13750.0,6390.0,40403.0,7612956.55,20384.0,1637.127619324,1320171.9300000002,14779.0,5605.0,36753.0,6735631.9,18853.0,1407.3623734960001,1241058.5,13835.0,5018.0,32991.0,5622148.16,17406.0,1544.7434377569998,1116549.19,12749.0,4657.0
"Antimalarial [EPC],Antiprotozoal [EPC]",19797.0,26238304.85,5477.0,4790.634443999999,5220538.88,1648.0,3829.0,22140.0,32416001.76,6104.0,5310.6162779,5897616.22,1894.0,4210.0,25706.0,37879446.47,7274.0,5207.5125749,6730958.4,2873.0,4401.0,27091.0,38227431.980000004,9544.0,8171.062966900001,7159316.98,3729.0,5815.0,30064.0,37031277.85,8889.0,8429.749600699999,7943503.9,3783.0,5106.0
Antimetabolite Immunosuppressant [EPC],184612.0,49679286.239999995,34267.0,6388.96268398,25554325.5,16950.0,17317.0,206537.0,48804268.160000004,37032.0,7789.621081310001,29418260.0,20015.0,17017.0,248472.0,51704440.14,45005.0,8407.82075225,36459260.0,26744.0,18261.0,283627.0,53698311.31,51419.0,8618.864962329999,42123469.75,30706.0,20713.0,305294.0,49563608.09,55603.0,9870.51148347,46013654.12,33522.0,22081.0
Antimetabolite [EPC],424.0,136884.14,97.0,1411.1767009999999,15408.0,68.0,29.0,479.0,177887.08,115.0,1546.8441739,18247.0,82.0,33.0,438.0,212924.34,116.0,1835.5546552,18487.0,84.0,32.0,410.0,202447.1,105.0,1928.0676190000001,14899.0,80.0,25.0,381.0,206544.97,84.0,2458.8686905,13517.0,63.0,21.0
"Antimetabolite [EPC],Urea [Chemical/Ingredient]",275149.0,10401142.17,48882.0,709.04330609,18197500.65,32856.0,16026.0,291487.0,11079804.959999999,52300.0,771.69449806,19581805.34,35865.0,16435.0,322908.0,11716275.43,58448.0,850.46625027,22150858.95,41594.0,16854.0,342811.0,11220722.82,62715.0,820.13373834,23967421.758,45107.0,17608.0,361603.0,11706942.35,66758.0,837.97580816,25470627.117,48289.0,18469.0
Antimycobacterial [EPC],94781.0,4388380.78,25320.0,1071.527588555,5043086.731000001,10320.0,15000.0,101004.0,4699938.37,26624.0,1521.439617658,5463471.6,11282.0,15331.0,103437.0,5387983.44,27610.0,853.3071216369999,6274151.472,12814.0,14796.0,111595.0,5349038.84,28964.0,1865.967463123,6148793.5,13699.0,15252.0,111576.0,5238733.879999999,28857.0,1355.5240272080002,6130074.57,14041.0,14802.0
"Antiparasitic [EPC],Pediculicide [EPC]",24752.0,995176.44,18273.0,54.46157937899999,186771.8,6212.0,12061.0,31865.0,1306025.74,23288.0,364.800918387,249879.4,8059.0,15229.0,41916.0,1753276.14,29600.0,426.01356907,366737.25,11741.0,17859.0,44184.0,2008874.6099999999,31955.0,478.236018916,435560.39,13494.0,18461.0,64762.0,4369346.149999999,46524.0,964.472882458,780915.3300000001,22269.0,24255.0
Antiprotozoal [EPC],4752.0,1715378.33,3653.0,1563.65983312,114451.0,2266.0,1372.0,3545.0,1301278.6600000001,2840.0,1287.10073955,115290.2,1733.0,1087.0,4799.0,1896383.89,3675.0,1776.68377284,119788.31,2415.0,1260.0,6120.0,2661219.43,4468.0,1956.90536174,144557.46600000001,2843.0,1625.0,6939.0,4379130.000000001,5190.0,2468.76388749,171218.0,3278.0,1892.0
"Antiprotozoal [EPC],Decarboxylase Inhibitor [EPC],Decarboxylase Inhibitors [MoA]",519.0,47441.9,304.0,156.05888158,19590.0,0.0,0.0,680.0,68837.11,381.0,180.6748294,25410.0,0.0,0.0,274.0,36464.29,140.0,260.45921429,12465.0,0.0,0.0,27.0,3565.95,21.0,169.80714286,1200.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antirheumatic Agent [EPC],1528006.0,58300663.019999996,290256.0,8065.023160070001,106335209.21100001,178025.0,112231.0,1704883.0,59096254.339999996,327546.0,10844.084614829999,121992390.6,206194.0,121352.0,1958090.0,64140947.12,387638.0,16676.42187929,145569114.321,255463.0,132175.0,2132253.0,101202145.82000001,433235.0,41290.68813482,160278625.23499998,289237.0,143998.0,2282193.0,402691705.3499999,465557.0,97339.86536971,172252411.24,312500.0,153057.0
Antiseptic [EPC],3352.0,138549.21,2182.0,63.496429881000005,1120509.58,1015.0,1167.0,3625.0,168860.37,2074.0,81.417729026,1273606.2,1037.0,1037.0,3038.0,148120.67,1875.0,78.997690667,1116449.102,1023.0,852.0,259.0,11169.15,229.0,48.773580786000004,83243.0,117.0,112.0,25.0,1087.27,25.0,43.4908,8570.0,0.0,0.0
"Apolipoprotein B-100 Synthesis Inhibitor [EPC],Decreased Protein Synthesis [PE],Antisense Oligonucleotide [EPC],Oligonucleotides, Antisense [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,326931.61,0.0,0.0,85.0,0.0,0.0,125.0,2555363.56,31.0,82431.082581,524.0,19.0,12.0,185.0,4014038.72,35.0,114686.82057000001,748.0,0.0,0.0
"Appetite Suppression [PE],Increased Sympathetic Activity [PE],Sympathomimetic Amine Anorectic [EPC]",1621.0,31320.85,542.0,358.278287286,59062.0,466.0,56.0,3675.0,89550.29,1333.0,516.631701071,138958.0,1171.0,46.0,6570.0,139710.89,2099.0,720.783254616,246664.0,1841.0,48.0,402.0,4483.75,176.0,25.475852273,11481.0,125.0,51.0,434.0,5441.0599999999995,180.0,20.459944444,12850.0,120.0,60.0
"Aromatase Inhibitor [EPC],Aromatase Inhibitors [MoA]",1442714.0,297880515.37,304490.0,8817.354531879999,60782707.071,203346.0,101144.0,1576345.0,142644349.66,289173.0,10012.640314299999,70813880.15,202752.0,86421.0,1793467.0,137753447.03,338077.0,11165.53271549,84746391.602,248541.0,89536.0,1931964.0,140335142.55,372545.0,12999.846697980001,94212758.017,278318.0,94227.0,2060198.0,132341658.21000001,408163.0,14459.357512180999,103417119.634,307636.0,100527.0
"Arteriolar Vasodilation [PE],Arteriolar Vasodilator [EPC]",2945753.0,88353717.46000001,565310.0,302.120611,310832707.38,268912.0,296398.0,3405691.0,96406257.45,657592.0,290.17243192,366756630.005,323297.0,334295.0,3998859.0,103024168.7,780956.0,271.14007496,443431150.441,412868.0,368088.0,4332548.0,93132143.23,851100.0,215.65814353000002,488342270.09,455825.0,395275.0,4623150.0,85386413.42,923293.0,187.281841918,529939602.676,499770.0,423523.0
Atypical Antipsychotic [EPC],20026603.0,7241305634.85,2749800.0,71772.61501164001,868229794.8269999,573413.0,2176387.0,20842767.0,5924485971.76,3312082.0,80610.81193734,906211274.827,731898.0,2580184.0,22129409.0,5330406089.33,2865351.0,105097.50234983,956221353.937,735131.0,2130220.0,22806524.0,5785339945.06,2951451.0,134737.67911507,977270131.889,785002.0,2166449.0,23240156.0,5668129714.26,3218709.0,165621.71136977,994417724.18,857886.0,2360755.0
"Autonomic Ganglionic Blocker [EPC],Decreased Autonomic Ganglionic Activity [PE]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,106549.9,11.0,9686.3545455,1830.0,0.0,0.0
"Azole Antifungal [EPC],Azoles [Chemical/Ingredient]",1092004.0,48370708.300000004,629905.0,10937.003733079,56917692.05100001,296053.0,333852.0,1199277.0,54401133.92000001,680814.0,12962.491483062999,62838389.713,334046.0,346768.0,1368468.0,64873006.22,772798.0,15729.456497553001,72387809.29300001,398702.0,374066.0,1396008.0,97893884.16000001,789223.0,20619.141040148,73641207.927,414202.0,375021.0,1468633.0,227173291.36,821017.0,25818.495722759,74556291.814,431397.0,389620.0
"Azole Antifungal [EPC],Azoles [Chemical/Ingredient],Cytochrome P450 2C19 Inhibitors [MoA],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 2C9 Inhibitors [MoA]",1920561.0,17154565.83,1080166.0,285.873696592,13988342.971000003,524231.0,555935.0,2112126.0,17247788.87,1181633.0,442.985523117,15228209.877,592427.0,589206.0,2342535.0,26257872.580000002,1312456.0,435.67703263,16942101.454,706086.0,606370.0,2489334.0,42343839.49,1392265.0,501.315116832,17858579.102,763491.0,628774.0,2695206.0,43852964.64,1497963.0,559.009430704,18975426.055,836057.0,661906.0
"Azole Antifungal [EPC],Azoles [Chemical/Ingredient],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 2C19 Inhibitors [MoA],Cytochrome P450 2C9 Inhibitors [MoA]",17859.0,36244545.730000004,6796.0,13063.9335559,1068476.65,3295.0,3501.0,20723.0,37813826.989999995,6797.0,14408.4449484,1291533.45,3637.0,3160.0,24289.0,41614650.92,7777.0,15322.627526,1531292.7459999998,4364.0,3413.0,26266.0,38973893.21,8483.0,16508.956652200002,1699340.775,4358.0,4125.0,25737.0,30915932.970000003,8275.0,19680.4271857,1667692.9209999999,4808.0,3467.0
"Azole Antifungal [EPC],Azoles [Chemical/Ingredient],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 3A5 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA]",1249363.0,31203689.099999998,610135.0,1011.2004739800001,98037947.499,325380.0,284755.0,1440156.0,34424301.910000004,696820.0,1501.3737240689998,114572810.04,386719.0,310088.0,1662584.0,36519510.86,807420.0,1844.834075402,134879330.93,476505.0,330915.0,1767174.0,39524491.78,861613.0,1369.578032865,145388389.59,515650.0,345963.0,1885919.0,61175906.190000005,929752.0,1232.8782615739997,157330577.44,566226.0,363526.0
"Azole Antifungal [EPC],Azoles [Chemical/Ingredient],Cytochrome P450 3A4 Inhibitors [MoA],Organic Cation Transporter 2 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1449223.87,165.0,8783.174969700001,20411.0,103.0,62.0
"Azole Antifungal [EPC],Azoles [Chemical/Ingredient],Cytochrome P450 3A4 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA]",29625.0,14158065.129999999,11261.0,4194.3105806,3877126.6,6708.0,4553.0,31034.0,15152611.98,11413.0,4750.502195,3906640.251,6799.0,4614.0,33246.0,16437948.799999999,12285.0,6923.3917008,4190572.4859999996,7535.0,4750.0,32687.0,16216953.870000001,11928.0,7327.8720706,4287084.925,7662.0,4266.0,32426.0,15583448.649999999,11550.0,8116.228661300001,4181570.067,7485.0,4065.0
Benzodiazepine Antagonist [EPC],1492.0,31873.56,1382.0,23.063357453000002,7534.1,1344.0,38.0,369.0,6212.04,350.0,17.748685714,1917.1,333.0,17.0,635.0,9147.88,600.0,15.246466667,3117.0,573.0,27.0,1793.0,26498.34,1706.0,15.532438453,9092.0,1657.0,49.0,1858.0,27495.02,1761.0,15.613299262,9826.5,1717.0,44.0
"Benzodiazepine [EPC],Benzodiazepines [Chemical/Ingredient]",3770052.0,43119434.46,800229.0,12802.745485210002,213487684.995,641249.0,158784.0,4008492.0,49005467.43,871059.0,14108.6316159141,237649522.86200002,704458.0,166228.0,39470334.0,376023609.31,8028142.0,14968.892234759001,2322408974.106,4498077.0,3529963.0,42752302.0,382873551.8399999,8247920.0,19278.5572053754,2517009624.83,4722182.0,3525644.0,44183215.0,407285227.92,8481375.0,27743.7834549031,2593805271.4440002,4918498.0,3562837.0
"Benzodiazepine [EPC],Benzodiazepines [Chemical/Ingredient],Cytochrome P450 2D6 Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,59698.14,29.0,2058.5565517,11404.0,13.0,16.0,33064.0,15032838.82,4388.0,3425.8976345,2177840.75,436.0,3952.0,50008.0,29735575.15,6021.0,4938.643937899999,3174673.5,639.0,5382.0,66120.0,56626235.9,7433.0,7618.2208933,4434548.5,810.0,6623.0
"Benzothiazole [EPC],Benzothiazoles [Chemical/Ingredient]",15886.0,17186043.4,3019.0,5692.6278238,1047848.5,1709.0,1310.0,17720.0,21730980.96,3297.0,6591.1376888,1189908.5,1922.0,1375.0,19927.0,28925402.8,5112.0,10325.899132400002,1297813.0,3147.0,1965.0,22057.0,14051118.370000001,4669.0,11687.589510599999,1579260.5,3024.0,1645.0,26038.0,9487418.67,5103.0,11045.8416586,1870181.998,3405.0,1698.0
"Benzylamine Antifungal [EPC],Benzylamines [Chemical/Ingredient]",5811.0,813307.53,3133.0,259.59384935,203872.0,1639.0,1494.0,4699.0,766583.58,2547.0,300.97510012,164767.0,1466.0,1081.0,4094.0,753444.13,2302.0,327.29979583,143349.0,1434.0,868.0,3309.0,682171.49,1853.0,368.14435510000004,116874.0,1196.0,657.0,2505.0,509502.52,1404.0,362.89353276,85583.0,897.0,507.0
"Biguanide [EPC],Biguanides [Chemical/Ingredient]",21801937.0,279084521.89,3923934.0,4148.640937187,2049429800.8,2241626.0,1682308.0,23338864.0,299226732.25000006,4325413.0,6549.840620895,2283283567.111,2541405.0,1784008.0,26025628.0,366830337.18,4994170.0,9196.875014329,2681043663.96,3097023.0,1897147.0,27898802.0,379058785.87,5491549.0,14740.273197163,2976256719.9400005,3461819.0,2029730.0,29529298.0,501393779.58,5953489.0,29104.982172529002,3249750699.8500004,3790485.0,2163004.0
"Bile Acid Sequestrant [EPC],Bile-acid Binding Activity [MoA]",713038.0,136899001.06,181465.0,1523.3297368100002,108932703.211,119810.0,61655.0,823158.0,177927335.85999998,207250.0,1684.8902342600002,126570018.721,138360.0,68890.0,976033.0,263330020.16,243644.0,2003.1964324400003,155816115.11400002,169955.0,73689.0,987662.0,330195782.44,242156.0,2613.3564394399996,156513401.61,169992.0,72164.0,908626.0,362293250.88,223500.0,3203.6789329,142572393.47,159925.0,63575.0
"Bile Acid [EPC],Bile Acids and Salts [Chemical/Ingredient]",298467.0,38281010.51,56701.0,6149.23330112,30731299.5,33190.0,23511.0,318147.0,39413595.01,60808.0,8484.86405205,33853197.111,36329.0,24479.0,356089.0,41282459.24,68945.0,8673.5774128,39018353.102,43571.0,25374.0,372863.0,81456366.48,72527.0,8990.2796146,39906354.556,46389.0,26138.0,381551.0,138845586.74,75099.0,9218.138183000001,40884102.214,48275.0,26824.0
"Bisphosphonate [EPC],Diphosphonates [Chemical/Ingredient]",12737810.0,644664588.06,2502517.0,7172.1062344639995,72884980.77000001,1563002.0,939515.0,10876700.0,509345444.93,2270968.0,8352.904073809,71181215.09,1391896.0,879048.0,10127665.0,474481964.29999995,2076572.0,9818.092049217,61382764.000999995,1317865.0,758707.0,9466813.0,414173500.26,2019385.0,11087.254530277998,60566409.70900001,1298649.0,720736.0,9027516.0,283532261.13,1975115.0,11315.052161294001,61184062.245,1277962.0,697153.0
"Blood Coagulation Factor [EPC],Increased Coagulation Factor Activity [PE],Calcium [Chemical/Ingredient],Cations, Divalent [Chemical/Ingredient]",595113.0,74504871.22,143993.0,1819.2162156499999,123018123.131,44977.0,99001.0,600856.0,77128390.61000001,143355.0,1969.3549652810002,137145819.695,45367.0,97988.0,647549.0,84469416.77,150828.0,1832.10546178,158832597.905,51584.0,99244.0,661030.0,90100524.55,151733.0,2035.5843165800002,158903929.39,52495.0,99238.0,682587.0,78943122.01,154623.0,2381.86438296,161648055.28,53983.0,100640.0
"Blood Viscosity Reducer [EPC],Hematologic Activity Alteration [PE]",466766.0,12503868.44,99084.0,533.863642274,43554560.030999996,54980.0,44104.0,483329.0,13400348.27,100978.0,481.09264047000005,44990458.0,57472.0,43474.0,500091.0,12688100.58,105058.0,210.64019735,47140492.39,62622.0,42436.0,493221.0,11915401.15,104040.0,114.52711601,46327066.367,62728.0,41312.0,478007.0,11113912.26,100820.0,110.23519401,44926969.358,61110.0,39710.0
"Bradykinin B2 Receptor Antagonist [EPC],Bradykinin B2 Receptor Antagonists [MoA]",53.0,1202070.74,25.0,48082.8296,516.0,13.0,12.0,593.0,18879566.4,116.0,162754.88275999998,8097.0,62.0,54.0,1117.0,47942335.13,217.0,220932.41995,18318.0,124.0,93.0,1568.0,70948142.73,269.0,263747.74249000003,25785.0,154.0,115.0,1917.0,92231895.83,387.0,238325.31222,30390.0,223.0,164.0
"CCR5 Co-receptor Antagonist [EPC],Chemokine Co-receptor 5 Antagonists [MoA]",24835.0,28408035.65,3066.0,9265.5041259,1751573.854,562.0,2504.0,29328.0,35649214.84,3423.0,10414.611405,2057434.736,702.0,2721.0,32449.0,40932808.08,3637.0,11254.552675,2233349.97,845.0,2792.0,33495.0,44515986.91,3718.0,11973.100299,2315571.0,940.0,2778.0,34244.0,47479707.34,3685.0,12884.588152,2335491.0,978.0,2707.0
"CD20-directed Antibody Interactions [MoA],CD20-directed Cytolytic Antibody [EPC]",2610.0,16764948.09,816.0,20545.279522,272020.0,266.0,550.0,3204.0,22213051.12,1064.0,20876.927744,343568.2,345.0,719.0,3774.0,30301486.67,1326.0,22851.799902000002,457516.0,459.0,867.0,4180.0,36204964.47,1577.0,54835.269136,509688.9,591.0,968.0,4194.0,38386543.86,1599.0,53280.590347000005,513822.2,592.0,988.0
"CD20-directed Cytolytic Antibody [EPC],CD20-directed Antibody Interactions [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85216.89,0.0,0.0,880.0,0.0,0.0,18.0,248067.06,0.0,0.0,2560.0,0.0,0.0
"CD30-directed Antibody Interactions [MoA],CD30-directed Immunoconjugate [EPC],Immunoconjugates [Chemical/Ingredient],Microtubule Inhibition [PE]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,309180.08,0.0,0.0,56.0,0.0,0.0,15.0,208201.73,0.0,0.0,35.0,0.0,0.0
"CD38-directed Cytolytic Antibody [EPC],CD38-directed Antibody Interactions [MoA],Antibodies, Monoclonal [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,252175.5,0.0,0.0,2770.0,0.0,0.0
"CD52-directed Antibody Interactions [MoA],CD52-directed Cytolytic Antibody [EPC]",30.0,364472.61,12.0,30372.7175,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4349084.04,41.0,106075.22048999999,258.0,20.0,21.0
