,Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015",NONPROPRIETARYNAME,PHARM_CLASSES
4953,COREG ,CARVEDILOL,19584.0,3529079.47,4221.0,836.0766335,1607379.0,2.1953335884,2402.0,291.23136137,1819.0,21.783595381999998,18507.0,3781671.22,3637.0,1039.7776244,1639476.0,2.3065182028,2213.0,348.23135563,1424.0,25.115189606999998,18701.0,4319949.87,3692.0,1170.0839300999999,1774708.0,2.4340749486,2479.0,326.41712384,1213.0,25.568977740999998,17517.0,4589348.88,3514.0,1306.0184633,1693551.8,2.7099727218000003,2364.0,340.60239848,1150.0,22.681365217,15419.0,4852843.98,3161.0,1535.2242898,1437103.0,3.3769929886,2088.0,344.68742337,1073.0,20.735955265999998,0.24604743699999998,CARVEDILOL,"Adrenergic alpha-Antagonists [MoA],Adrenergic beta1-Antagonists [MoA],Adrenergic beta2-Antagonists [MoA],alpha-Adrenergic Blocker [EPC],beta-Adrenergic Blocker [EPC]"
4611,CARVEDILOL ,CARVEDILOL,10535381.0,153597733.42,1763656.0,87.09052866299999,858264595.17,0.17899860829999997,1008092.0,37.280958018,755564.0,8.0960568661,11594920.0,142258116.24,1987470.0,71.577491102,993399681.98,0.1436331135,1170091.0,31.411666955999998,817379.0,7.105210496000001,13145436.0,161585311.48,2315794.0,69.77533903300001,1185818496.4,0.1364421188,1437357.0,29.58193462,878437.0,7.0180612725,13932879.0,139609378.01,2508829.0,55.647227456,1303782106.0,0.1071552139,1578211.0,26.462526341999997,930618.0,6.3763687786,14556330.0,117776680.2,2673771.0,44.048903291,1406922375.5,0.083866651,1696571.0,22.787748323000002,977200.0,6.124362136699999,-0.216924896,CARVEDILOL,"Adrenergic alpha-Antagonists [MoA],Adrenergic beta1-Antagonists [MoA],Adrenergic beta2-Antagonists [MoA],alpha-Adrenergic Blocker [EPC],beta-Adrenergic Blocker [EPC]"
657,FLOMAX ,TAMSULOSIN HYDROCHLORIDE,71349.0,14343178.39,25999.0,551.68192584,3403200.7,4.2146143159,13910.0,189.64385622,12089.0,11.000668375999998,39870.0,9927004.72,9806.0,1012.3398653999999,2131417.335,4.6574664459,5662.0,289.99540975,4144.0,15.704478764000001,33450.0,9781088.23,7686.0,1272.5849896,1930399.0,5.0668738587,4963.0,297.44469474,2723.0,16.044226956,27252.0,9001734.23,7417.0,1213.6624282,1634724.0,5.5065773978,4735.0,252.71309398,2682.0,12.715652497999999,9463.0,2715254.84,4220.0,643.42531754,458497.0,5.922077658099999,2553.0,154.79823737,1667.0,8.976616676699999,0.0754552656,TAMSULOSIN HYDROCHLORIDE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
2563,PHENOXYBENZAMINE HCL ,PHENOXYBENZAMINE HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,3384885.18,185.0,18296.676649,35515.0,95.30860706700001,77.0,556.25311688,108.0,0.6381481481,,PHENOXYBENZAMINE HYDROCHLORIDE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
2566,PHENTOLAMINE MESYLATE ,PHENTOLAMINE MESYLATE,875.0,185665.8,438.0,423.89452055,6042.883000000001,30.72470541,377.0,87.543952255,61.0,6.8713114754,566.0,171941.91,298.0,576.98627517,3705.015,46.436899608999994,259.0,106.76930502,39.0,6.275384615399999,487.0,95776.06,250.0,383.10424,2418.738,39.484517266,225.0,63.557866667,25.0,3.09,679.0,118595.93,355.0,334.07304225,3199.927,37.062073604,313.0,64.256805112,42.0,6.4457142857,279.0,72709.22,183.0,397.31814208,1255.471,57.913898448999994,161.0,118.65645963,22.0,6.0763636364,,PHENTOLAMINE MESYLATE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
2978,RAPAFLO ,SILODOSIN,149792.0,21932509.53,44215.0,496.04228271,5608182.1110000005,3.9108052005,31288.0,193.61994918,12927.0,15.556778061,271631.0,46179589.81,68972.0,669.54111538,10643742.0,4.3386689111,49061.0,209.19783576,19911.0,17.257565667,408732.0,78006266.73,98196.0,794.39352652,16883952.0,4.6202148779000005,72794.0,221.26620752,25402.0,18.603719786,452805.0,94405213.58,101511.0,929.99983824,19188705.3,4.919985673,75423.0,239.35805285,26088.0,18.461383395,458303.0,118889967.97,97239.0,1222.6572463,19926210.0,5.9667778646,73213.0,273.08304604,24026.0,19.558770082,0.2126709577,SILODOSIN,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
253,DOXAZOSIN MESYLATE ,DOXAZOSIN MESYLATE,3093061.0,34704421.0,549485.0,63.158086208,158301359.95,0.2191660368,383030.0,33.20447414,166455.0,7.7670946502,3044357.0,33317546.91,559879.0,59.508477563999996,163184400.0,0.2041225588,395315.0,32.881228565,164564.0,6.7924087893,3169928.0,53569875.64,600253.0,89.245494217,180004106.85,0.2974773941,438880.0,34.667234574,161373.0,7.1189769664,3125479.0,102415256.03,599375.0,170.87008305,181545023.52,0.5639242926,442446.0,50.488266591000006,156929.0,7.5464608836,3017843.0,101656786.44,583590.0,174.19213222,178703825.43,0.5684823438000001,431855.0,56.965816049,151735.0,7.7836714666999995,0.0079725244,DOXAZOSIN MESYLATE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
3528,TAMSULOSIN HCL ,TAMSULOSIN HYDROCHLORIDE,8193816.0,289131123.92,1558503.0,185.51849045,383895926.06,0.7531497583,1033364.0,53.508257236000006,525139.0,7.3655415233,9378497.0,234231114.82,1824386.0,128.38901133,470480323.75,0.4978552832,1240670.0,47.68208817,583716.0,6.2593799896,11200938.0,270801108.61,2250882.0,120.30888719,588285449.11,0.46032263590000005,1603440.0,45.935628093000005,647442.0,6.3673052567,12368431.0,286856990.31,2551338.0,112.43394263,674758605.03,0.4251253532,1833280.0,49.349731198,718058.0,6.204084308,13758556.0,431388798.36,2878941.0,149.84287568,776018366.2,0.555900243,2078658.0,52.59299484100001,800283.0,6.4822584011,0.3076148924,TAMSULOSIN HYDROCHLORIDE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
146,DIBENZYLINE ,PHENOXYBENZAMINE HYDROCHLORIDE,2257.0,1660151.44,592.0,2804.3098649,209030.0,7.9421683012,270.0,336.55096296,322.0,18.682142857,2225.0,1629782.0,574.0,2839.3414634,199285.0,8.1781468751,285.0,394.04807018,289.0,18.583564014,2394.0,1853004.33,597.0,3103.8598491999996,211373.0,8.7665138405,342.0,373.15997076,255.0,14.918784314000002,2187.0,4953978.2,551.0,8990.8860254,202209.0,24.499296273000002,301.0,463.55455149999995,250.0,13.802320000000002,1191.0,12855733.39,330.0,38956.767848,105880.0,121.41795797,152.0,941.66631579,178.0,5.3908988764,,PHENOXYBENZAMINE HYDROCHLORIDE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
2699,PRAZOSIN HCL ,PRAZOSIN HYDROCHLORIDE,260688.0,4926146.48,50417.0,97.70804450899999,23246154.961999997,0.2076300806,25511.0,45.082414253,24906.0,6.353474263200001,306057.0,5281642.83,59736.0,88.41641271600001,33495840.0,0.1660191815,26647.0,40.680476601,33089.0,5.5623400526,374909.0,6669701.35,72870.0,91.528768355,29273839.0,0.2221867565,30193.0,39.537694499000004,42677.0,5.8310530262,441680.0,10085683.27,85598.0,117.82615563,31182003.6,0.3168842966,31546.0,46.528571927,54052.0,5.7168204692,526813.0,16710949.11,97373.0,171.61789315,34117990.0,0.4818084004,30918.0,54.970323436,66455.0,6.0600896847,0.5087692068,PRAZOSIN HYDROCHLORIDE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
4592,CARDURA XL ,DOXAZOSIN MESYLATE,2105.0,169976.67,648.0,262.30967593,94360.0,1.8009933871000001,437.0,168.56121281,211.0,13.863222749,2571.0,253136.51,773.0,327.47284605,123297.0,2.0516742556,557.0,174.25389587,216.0,13.117175926,3624.0,431593.99,1076.0,401.10965613,192387.5,2.2409744176,825.0,184.86086061,251.0,10.669601594,3532.0,474292.01,1060.0,447.44529245,181533.0,2.6099265831,791.0,202.63873578,269.0,8.7878066914,3087.0,493077.03,996.0,495.05725904,160394.0,3.0729868498000004,753.0,187.83427623,243.0,8.45218107,,DOXAZOSIN MESYLATE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
4591,CARDURA ,DOXAZOSIN MESYLATE,4821.0,405165.78,1151.0,352.0119722,251858.0,1.6131346986000001,826.0,190.11106538,325.0,17.624430769,5024.0,515909.23,1233.0,418.41786699,284700.5,1.8187283534,877.0,211.23277081,356.0,15.631685393,5052.0,639655.64,1094.0,584.69436929,318461.5,2.0187506694,884.0,240.80097285,210.0,20.335809524000002,4543.0,675743.13,971.0,695.92495366,288454.5,2.3531850938,779.0,256.41682927,192.0,25.746875,4067.0,705386.25,849.0,830.84363958,254918.0,2.7796719845999998,658.0,265.53559271,191.0,22.71026178,,DOXAZOSIN MESYLATE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
3955,UROXATRAL ,ALFUZOSIN HYDROCHLORIDE,285612.0,47877113.58,69007.0,693.80082571,12152566.06,3.9396711232999997,50251.0,242.71837177,18756.0,21.96884357,44289.0,7329645.18,11524.0,636.03307706,1879224.0,3.9003573708999997,7879.0,218.03330245,3645.0,14.560814815,13826.0,5349387.84,3539.0,1511.5535009999999,630541.0,8.483806508999999,2407.0,316.78847528,1132.0,15.463869257999999,7849.0,4537837.33,1755.0,2585.6622963000004,383891.0,11.820640051,1200.0,399.61173333,555.0,14.344036035999999,5415.0,4341972.71,1123.0,3866.4049065,275152.0,15.780269487,762.0,445.76035433,361.0,19.329113573,0.3349758912,ALFUZOSIN HYDROCHLORIDE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
3581,TERAZOSIN HCL ,TERAZOSIN HYDROCHLORIDE,2385076.0,30784620.68,456378.0,67.454217074,151603669.71,0.20291795210000002,346367.0,37.184578294,110011.0,7.633648271499999,2318841.0,28870766.21,456929.0,63.184359518,154118897.79,0.1871685188,350505.0,35.019974065999996,106424.0,6.7441718973,2372459.0,30602624.53,478475.0,63.958669795,173964218.42,0.1785565187,376531.0,33.820129445,101944.0,6.9541067645000005,2302782.0,27091310.85,482459.0,56.152566021000005,165709862.97,0.1638672973,382612.0,32.913379037,99847.0,6.4782013481,2245778.0,24427810.15,475709.0,51.350321625,166146845.0,0.1472944179,378364.0,31.626508917,97345.0,6.3407034773,-0.100784161,TERAZOSIN HYDROCHLORIDE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
402,ALFUZOSIN HCL ER ,ALFUZOSIN HYDROCHLORIDE,89235.0,7817604.22,39922.0,195.82195832,4324809.0,1.8076183757,30634.0,63.961611608000005,9288.0,3.744829888,319238.0,20913512.38,69583.0,300.55491111,15813175.1,1.3225372038,55144.0,80.456573154,14439.0,7.720867788600001,413547.0,22895169.52,89732.0,255.15055409,21913231.5,1.0448102791,74635.0,66.14233630300001,15097.0,7.6881393654,459176.0,15256860.95,105811.0,144.1897435,25227525.0,0.6047704224,89036.0,59.150921200000006,16775.0,6.7266837556,532190.0,11725742.5,123076.0,95.272372355,29749263.8,0.39415235880000005,104181.0,49.860137069,18895.0,6.526248743099999,-0.348261184,ALFUZOSIN HYDROCHLORIDE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
1877,MINIPRESS ,PRAZOSIN HYDROCHLORIDE,351.0,39573.15,84.0,471.10892857,34666.0,1.0555733351999999,58.0,206.37051724,26.0,16.627307692000002,317.0,49264.5,65.0,757.91538462,36856.0,1.2755708843,49.0,293.27693878,16.0,50.839375,321.0,59236.81,76.0,779.43171053,41493.0,1.3268226213,54.0,282.18314815,22.0,20.365454545,189.0,48030.93,49.0,980.22306122,26140.0,1.6064080332,,,,,132.0,38348.09,33.0,1162.0633332999998,19499.0,1.7880714614,,,,,,PRAZOSIN HYDROCHLORIDE,"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]"
3665,TIZANIDINE HCL ,TIZANIDINE HYDROCHLORIDE,1504988.0,31059496.89,352363.0,88.146306196,130058949.87,0.23932170739999997,142828.0,25.094024770999997,209535.0,6.5246304436,1988594.0,42678736.05,495784.0,86.083326711,168099047.48,0.2547440229,214074.0,22.929967394000002,281710.0,5.8665642327,2582476.0,78825233.91,650870.0,121.10749291,214501713.44,0.3665394339,307342.0,25.328723897,343528.0,6.1257289071,3212416.0,103563232.32,838960.0,123.44239573,263579224.16,0.3933294637,404949.0,25.862543654,434011.0,5.601029259600001,3757883.0,110182201.36,1011955.0,108.88053457,302313277.4,0.3644769024,506566.0,27.084352285999998,505389.0,5.760237935499999,-0.017029261,TIZANIDINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
4614,CATAPRES ,CLONIDINE HYDROCHLORIDE,2915.0,597944.23,609.0,981.84602627,304285.0,1.9859150574000002,374.0,309.09406417,235.0,20.872,2954.0,692398.92,600.0,1153.9982,325890.0,2.1346317687000003,400.0,331.238125,200.0,24.2689,3078.0,801199.44,627.0,1277.8300478,363432.0,2.2328593468999998,447.0,313.70192394,180.0,29.330833333,3006.0,872947.34,636.0,1372.5587107000001,364187.0,2.4209022346,465.0,296.44410753,171.0,21.858128655,2902.0,899576.69,581.0,1548.3247675999999,337438.0,2.6604723322,423.0,319.19078014,158.0,20.282405063,,CLONIDINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
1802,METHYLDOPA ,METHYLDOPA,113354.0,1930701.53,20476.0,94.290951846,11066911.53,0.1731640491,12194.0,40.583385271,8282.0,8.6026962086,107547.0,1821146.61,19998.0,91.06643714399999,10833069.0,0.1667228631,12059.0,39.775881085,7939.0,7.6349048999,81197.0,1407345.75,17392.0,80.919143859,8595159.0,0.16189670220000002,11193.0,38.504036451,6199.0,6.7709485401,62950.0,1115204.55,13882.0,80.33457354800001,6869470.001,0.16044019199999998,9144.0,43.673867017,4738.0,7.1299683411000006,46372.0,930877.28,10622.0,87.636723781,5246031.17,0.175732848,7053.0,56.345998866,3569.0,7.1755757915,0.0823367398,METHYLDOPA,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
4615,CATAPRES-TTS 1 ,CLONIDINE,13703.0,2245791.39,3347.0,670.98637287,66245.0,33.901296551,1515.0,277.35623762,1832.0,14.474525109000002,7334.0,1293694.96,1611.0,803.03846058,35678.2,36.260096081,713.0,364.64622721,898.0,13.856269487999999,4185.0,865119.45,986.0,877.40309331,21763.0,39.751847172,456.0,364.25754386,530.0,10.807754717,2492.0,580631.69,611.0,950.29736498,13537.0,42.892198419,266.0,330.95981203,345.0,8.9293913043,2145.0,548953.58,539.0,1018.4667532,11830.0,46.403514793,227.0,349.66674009,312.0,8.283108974400001,,CLONIDINE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
4878,CLONIDINE ,CLONIDINE,445964.0,86061384.9,90570.0,950.21955283,2138620.712,39.92324756,35410.0,174.27387405,55160.0,8.0746432197,485662.0,90472197.49,95545.0,946.90666691,2375079.7,37.775791821,40523.0,168.50049774,55022.0,7.2465064883000005,558886.0,104604828.24,109061.0,959.14055657,2838545.77,36.439889624,50886.0,156.97298334,58175.0,7.9392531156,550436.0,97660314.54,105193.0,928.39176124,2830685.4069999997,34.094817445,48835.0,190.25293642,56358.0,8.2520879023,534532.0,90226585.89,102737.0,878.22873833,2798657.4269999997,31.841363505,47416.0,187.62566117,55321.0,8.0906767774,-0.055287586,CLONIDINE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
949,GUANFACINE HCL ER ,GUANFACINE HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,85946.16,286.0,300.51104895,10563.0,8.1356461937,27.0,31.984074074000002,259.0,0.32505791510000004,13933.0,2354319.38,2812.0,837.24017781,495608.0,4.7668530881999995,465.0,139.6943871,2347.0,3.9740988496,,GUANFACINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
948,GUANFACINE HCL ,GUANFACINE HYDROCHLORIDE,168954.0,2883011.95,29212.0,98.692727304,9430271.989,0.3111279662,16029.0,42.883051344,13183.0,7.5463369491,184432.0,2995838.51,32777.0,91.40063184600001,10601360.07,0.28756545850000004,18002.0,41.514493945,14775.0,5.972684940800001,181984.0,2808893.5,33630.0,83.523446328,10941841.4,0.2602265481,19005.0,37.948353065,14625.0,5.8186167521000005,155686.0,2050852.16,29979.0,68.409625404,9471310.5,0.22009995059999998,16062.0,36.582456108,13917.0,4.9073356327,106700.0,1257286.36,23245.0,54.088464616,6578061.41,0.19446562539999998,11579.0,29.206789015,11666.0,3.988047317,-0.110561417,GUANFACINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
4879,CLONIDINE HCL ,CLONIDINE HYDROCHLORIDE,4606990.0,41279793.23,862356.0,47.86862181,366910004.19,0.1114748022,397737.0,26.990786977,464619.0,6.5588654575,4744883.0,42854721.08,911012.0,47.040786598000004,403490758.22,0.1057791673,430399.0,26.757111006,480613.0,5.923210899400001,4978368.0,47414691.57,980181.0,48.373404065,419786369.1,0.11184202720000001,493426.0,26.126931313000004,486755.0,6.0231451346,4883025.0,43224483.53,979625.0,44.123499839,430325329.84,0.0997955373,498343.0,24.686594233,481282.0,5.443427740900001,4753894.0,37915669.82,978643.0,38.743106342,418631845.16,0.08985737419999999,502192.0,21.008817444,476451.0,5.1542859392,-0.091956894,CLONIDINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
4881,CLONIDINE HCL ER ,CLONIDINE HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,280.0,72044.04,190.0,379.17915789,20360.0,3.5385088408999996,74.0,66.073378378,116.0,0.8655172414,3823.0,977503.76,1374.0,711.42922853,288950.0,3.3829512372000003,599.0,101.90400668,775.0,3.8161419355,5904.0,1566699.5,1740.0,900.40201149,469477.0,3.3371166213,768.0,110.03412759999999,972.0,5.768220164600001,-0.013548707,CLONIDINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
4265,ZANAFLEX ,TIZANIDINE HYDROCHLORIDE,13200.0,3988536.23,5962.0,668.99299396,1228954.972,3.2534480717000003,1892.0,138.42209831,4070.0,9.3838869779,6924.0,2369488.24,3003.0,789.04037296,683788.0,3.5196447055,935.0,144.67209626,2068.0,8.1838926499,3480.0,1196283.7,939.0,1273.9975505999998,378531.0,3.2863146193,403.0,167.78426799,536.0,15.154365672,3106.0,1101362.35,818.0,1346.4087408,358075.0,3.1266875622000003,361.0,174.61024931,457.0,10.553172867,2802.0,955289.03,696.0,1372.5417098,323651.0,3.0181446035,306.0,185.68261438,390.0,15.571589744,,TIZANIDINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
2117,NEXICLON XR ,CLONIDINE HYDROCHLORIDE,,,,,,,,,,,31.0,6039.29,14.0,431.37785714,1477.0,4.0888896412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLONIDINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
1271,KAPVAY ,CLONIDINE HYDROCHLORIDE,248.0,36257.48,89.0,407.38741573,16416.0,2.208667154,22.0,114.33636364,67.0,5.228358209,854.0,173431.23,233.0,744.34004292,61425.0,2.8236708522000002,69.0,144.84057971,164.0,8.6424390244,1397.0,378417.53,350.0,1081.1929429000002,104768.0,3.6124451666,118.0,173.56279661,232.0,9.5697413793,246.0,79686.12,78.0,1021.6169231,18901.0,4.2159737580000005,13.0,211.54538462,65.0,6.4896923076999995,55.0,30108.12,20.0,1505.406,5528.0,5.4464761216,,,,,,CLONIDINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
1176,INTUNIV ,GUANFACINE HYDROCHLORIDE,4367.0,793506.92,1021.0,777.18601371,143076.0,5.5462832888,144.0,221.46604167,877.0,12.720798175999999,7223.0,1515112.91,1426.0,1062.4915217,243539.0,6.2212606453,229.0,270.70576419,1197.0,10.195071011,10941.0,2794433.1,2024.0,1380.6487648,379386.0,7.368238756799999,327.0,291.87024465,1697.0,12.702551562,13615.0,4330549.74,2260.0,1916.1724513,468344.0,9.2493205283,304.0,347.17822368,1956.0,11.901145194000001,3786.0,1260116.99,968.0,1301.77375,128731.0,9.7987735976,64.0,290.7546875,904.0,6.6717256637,,GUANFACINE HYDROCHLORIDE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
4617,CATAPRES-TTS 3 ,CLONIDINE,30695.0,12322770.44,5693.0,2164.5477674000003,156431.2,78.774377746,1887.0,483.50785374,3806.0,22.739868628000004,20163.0,9056874.68,3391.0,2670.8565851,106381.8,85.135565294,1225.0,591.82301224,2166.0,22.539695290999997,10907.0,5561791.25,2309.0,2408.7445864,60206.0,92.37935172600001,939.0,452.49448349,1370.0,21.538036496,5806.0,3526579.92,1155.0,3053.3159481,35368.0,99.711035965,455.0,471.16931868,700.0,24.149214286,4699.0,3174369.11,885.0,3586.8577514,29250.0,108.52543966,329.0,541.66379939,556.0,18.850431655,,CLONIDINE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
4616,CATAPRES-TTS 2 ,CLONIDINE,21188.0,6107415.8,4494.0,1359.0155318,107080.9,57.035529212,1842.0,389.96602606,2652.0,19.002884615,13147.0,4256046.87,2452.0,1735.745053,69104.1,61.58891976,1047.0,510.51507163,1405.0,16.334932384000002,8483.0,3242156.5,1632.0,1986.6155024999998,47948.95,67.61684041,767.0,489.83603651,865.0,19.792716762999998,5610.0,2447010.63,1109.0,2206.5019206,33561.0,72.912327702,511.0,461.79021526,598.0,14.33951505,4222.0,2069542.98,795.0,2603.198717,25996.0,79.610054624,347.0,545.5895389,448.0,17.212879464,,CLONIDINE,"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]"
226,DOBUTAMINE HCL ,DOBUTAMINE HYDROCHLORIDE,144.0,7500.16,22.0,340.91636364,45234.2,0.1688500503,,,,,202.0,13085.93,20.0,654.2965,67638.704,0.1932133263,,,,,233.0,14791.87,33.0,448.23848485,71289.068,0.20754915940000002,19.0,176.63947368,14.0,3.4035714286000003,343.0,22835.77,29.0,787.44034483,93950.81599999999,0.2443548532,13.0,161.36384615,16.0,14.584375,517.0,38924.68,44.0,884.65181818,239859.59399999998,0.1600053004,19.0,264.46736842,25.0,65.0032,,DOBUTAMINE HYDROCHLORIDE,"Adrenergic beta-Agonists [MoA],beta-Adrenergic Agonist [EPC]"
3656,TIMOPTIC-XE ,TIMOLOL MALEATE,6361.0,783019.35,1891.0,414.07686409,39661.0,19.73694938,1597.0,224.79635567,294.0,17.777823129,4985.0,800172.05,1376.0,581.52038517,32780.0,24.403214115999997,1181.0,265.16683319,195.0,24.360974359,4494.0,885459.12,1277.0,693.39007048,31855.0,27.796581095,1135.0,259.01448458,142.0,22.083802817,4054.0,869564.5,1152.0,754.83029514,28552.0,30.458729123,1006.0,279.21626243,146.0,19.622534247,3159.0,763537.67,863.0,884.74816918,22285.0,34.293913186,751.0,293.35118509,112.0,15.350625,,TIMOLOL MALEATE,"Adrenergic beta-Antagonists [MoA],beta-Adrenergic Blocker [EPC]"
4609,CARTEOLOL HCL ,CARTEOLOL HYDROCHLORIDE,31088.0,752119.89,7225.0,104.09963875,288250.1,2.6092615059,5363.0,40.259420100999996,1862.0,6.3327765842999995,29452.0,692847.66,6895.0,100.48551994,276014.55,2.5101852783000003,5209.0,39.866035706999995,1686.0,5.5264946619,30163.0,563653.06,7070.0,79.724619519,280759.65,2.0075999525,5590.0,38.193821109,1480.0,5.767222972999999,28369.0,468972.53,6832.0,68.643520199,264968.0,1.7699213866999999,5471.0,35.36479437,1361.0,5.7589346069000005,26728.0,417932.37,6483.0,64.465890791,254202.0,1.6440955225,5280.0,34.45069697,1203.0,5.7984206150999995,-0.071091216,CARTEOLOL HYDROCHLORIDE,"Adrenergic beta-Antagonists [MoA],beta-Adrenergic Blocker [EPC]"
2892,PROPRANOLOL HCL ,PROPRANOLOL HYDROCHLORIDE,1748984.0,21176327.45,322958.0,65.569911413,149074658.05,0.1590750845,173663.0,30.689680934000002,149295.0,7.081223215800001,1784422.0,19452908.15,333944.0,58.252006773999994,157473120.31,0.1285972554,180928.0,28.443173141,153016.0,6.025241478,1926653.0,20504188.91,369271.0,55.52612826399999,175024097.28,0.1186122657,209889.0,26.309000376,159382.0,6.204542922000001,2007474.0,20335879.48,392195.0,51.85145012,185871044.51,0.1103301027,226399.0,26.050598854,165796.0,5.7098140486,2115226.0,48826711.18,419329.0,116.44010116,197846744.94,0.2477165571,244545.0,37.069789487,174784.0,6.010510344199999,1.5442210025,PROPRANOLOL HYDROCHLORIDE,"Adrenergic beta-Antagonists [MoA],beta-Adrenergic Blocker [EPC]"
